"Время"; "Значение"

0; 357,842105342319
0,001; 359,2692059390661
0,002; 360,7020967848557
0,003; 362,1371716432121
0,004; 363,46062424845843
0,005; 364,73350617428724
0,006; 366,0337106178243
0,007; 367,20854121446644
0,008; 368,24246223761486
0,009; 369,3227657914794
0,01; 370,5136073561566
0,011; 371,7833403300706
0,012; 373,01728311344493
0,013; 374,27131106973724
0,014; 375,6724147906881
0,015; 377,18278759649615
0,016; 378,7203375479516
0,017; 380,2830260202855
0,018; 381,88685150828934
0,019; 383,5010874346437
0,02; 385,09345492924547
0,021; 386,62672180943815
0,022; 388,00904698758944
0,023; 389,1668472226252
0,024; 390,0899525800403
0,025; 390,89960004873524
0,026; 391,70464563372843
0,027; 392,44705520906473
0,028; 393,06322290222016
0,029; 393,58992374962526
0,03; 394,0303997244689
0,031; 394,3999878872986
0,032; 394,7606897526475
0,033; 395,2465888933196
0,034; 395,79407668596286
0,035; 396,42852183668396
0,036; 397,23979943587557
0,037; 398,1829206155504
0,038; 399,11951669285514
0,039; 400,04948247205664
0,04; 401,0250511410489
0,041; 401,9823706006666
0,042; 402,8323835888417
0,043; 403,61061631631526
0,044; 404,3020864333576
0,045; 404,89916376687074
0,046; 405,394990323685
0,047; 405,7590447087366
0,048; 405,9810324870226
0,049; 406,14255164894485
0,05; 406,3484437976005
0,051; 406,5316145585193
0,052; 406,68406444962955
0,053; 406,890548994871
0,054; 407,21595339145404
0,055; 407,66087014447976
0,056; 408,04634212626763
0,057; 408,44467735336997
0,058; 408,90417974810055
0,059; 409,4025941455161
0,06; 409,89936026548463
0,061; 410,406063911574
0,062; 410,9143630663794
0,063; 411,3901091163851
0,064; 411,75962085887386
0,065; 412,0678304375108
0,066; 412,3235425348556
0,067; 412,5899745200387
0,068; 412,8481404840608
0,069; 413,0160106354519
0,07; 413,12706365767724
0,071; 413,14628646139187
0,072; 413,0820492473331
0,073; 412,91320025412614
0,074; 412,54076504206375
0,075; 411,99564593779746
0,076; 411,3378404139354
0,077; 410,59741897581716
0,078; 409,76303788516566
0,079; 408,90706073298503
0,08; 408,14053257004247
0,081; 407,4698610325936
0,082; 406,88930815592244
0,083; 406,43288095171226
0,084; 406,09663616056775
0,085; 405,77568795396735
0,086; 405,44238815964013
0,087; 405,2984153556333
0,088; 405,44084133084993
0,089; 405,7271246850654
0,09; 406,063915177528
0,091; 406,3749067242767
0,092; 406,59386697633306
0,093; 406,58044452320394
0,094; 406,377291845474
0,095; 405,9771941578611
0,096; 405,3526911468076
0,097; 404,5618121236966
0,098; 403,7016137115845
0,099; 402,8520741140085
0,1; 402,0004650322265
0,101; 401,16367008663826
0,102; 400,48227055734526
0,103; 399,9699421371755
0,104; 399,5560980381254
0,105; 399,2223837741468
0,106; 398,9693016208006
0,107; 398,8005672246384
0,108; 398,689112692266
0,109; 398,6060330597443
0,11; 398,5498415016709
0,111; 398,52640631529624
0,112; 398,433483449938
0,113; 398,17087995778087
0,114; 397,82277102475143
0,115; 397,3504694644023
0,116; 396,71983981244136
0,117; 395,8823683362572
0,118; 394,90180275446664
0,119; 393,75950964411294
0,12; 392,439625506354
0,121; 390,97411575189597
0,122; 389,4038462074196
0,123; 387,7676840290784
0,124; 386,16873905214254
0,125; 384,5620601350872
0,126; 382,990949312455
0,127; 381,47299417085117
0,128; 380,01176469767563
0,129; 378,58379594531334
0,13; 377,107044737677
0,131; 375,62195873520704
0,132; 374,1992824631332
0,133; 372,8532941260497
0,134; 371,50451142636837
0,135; 370,13605087997826
0,136; 368,87912153293973
0,137; 367,64780584966286
0,138; 366,3050945520158
0,139; 364,8687197905009
0,14; 363,29251945072076
0,141; 361,6500433159814
0,142; 359,970999132413
0,143; 358,27516580614116
0,144; 356,58623047667925
0,145; 354,8818149503371
0,146; 353,1529706605345
0,147; 351,253117661229
0,148; 349,1437686883912
0,149; 346,97225148644566
0,15; 344,82120812453
0,151; 342,6830451290516
0,152; 340,57464679882605
0,153; 338,5778381262434
0,154; 336,7050080208652
0,155; 334,95997073385024
0,156; 333,3081072922122
0,157; 331,6944429533944
0,158; 330,10176841730737
0,159; 328,4504329688341
0,16; 326,72691260002466
0,161; 324,9754924777074
0,162; 323,1598118166989
0,163; 321,2520285603859
0,164; 319,28127601521953
0,165; 317,30881158636646
0,166; 315,3695625528927
0,167; 313,41176995605844
0,168; 311,3960840762288
0,169; 309,32550951131356
0,17; 307,18896017251905
0,171; 305,035303373455
0,172; 302,94698447373963
0,173; 301,0213417717265
0,174; 299,1811885322583
0,175; 297,44735122923913
0,176; 295,9692037608512
0,177; 294,69320253671253
0,178; 293,4339318631867
0,179; 292,17286944514774
0,18; 290,9803283530225
0,181; 289,8176449866802
0,182; 288,5904859651133
